rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,"This app is very good at its job; and I’ve only been using it for a day. Even though you have to pay for somethings still, it’s not getting in the way of you using the app. At all really. Are use the free version and it’s still great. Like with some other apps you have to bye like pretty much the entire thing to be able to use the app and if you don’t want to buy it then it’s pretty much just getting in the way of you using the app in its entirety. Which is quite annoying (specially in the fact that that’s pretty much every app out there). I am only reading this app five stars because of what I’ve seen so far. I haven’t been using it for that long clearly, but it still seems to be working. I love how you can customize pretty much the entire thing just to your liking. It is very good with letting you speak without caring. Like when you sometimes need to just talk but you can’t talk to specific people or you just feel like you can’t talk to specific people; yes well now you can. I love how you can just speak into it and not even care. Very good tool for remembering your thoughts and how you felt. Sometimes in the moment you don’t quite remember all of the things that happened to you and that day that you would like to remember and sometimes writing it down just doesn’t quite cut it. Anyways overall this app seems to be pretty good. It’s cute, it makes me feel good about myself, and makes me feel happy overall. I would recommend this app to a friend.",Great!,magtb,2021-02-01 16:54:36,False,reflectly-journal-ai-diary,1241229134,
5,"I reached out to the reflectly team to get help for my issue below and Nicole reached out to me with a very supportive response and was able to immediately fix the issue and get me my membership. I really appreciated this and am happy to be starting my new year with this app! Thank you again! 

I downloaded the app and it immediately asked for a year subscription, I was interested and decided to buy. It purchased and had me do my first log of my mood. I did that and everything was great! But then it asked me to create an account so I typed in my email address and it said this is already in use, maybe try signing in? So I backed out of the app to go back to the home page where i could sign in and I signed in successfully. But I checked my account and not only is my first log missing but the subscription was missing and it said ""basic plan active"" so I was confused and clicked on the ""activate reflectly"" and clicked redeem offer to see if when it connects to my apple account it will recognize I have already paid for the subscription. Well it didn't and charged me again because I got a text from my credit card saying I was charged another $63 but the app said ""error occurred"" and never gave me the subscription anyway! Point is I have two payments of this year subscription and no subscription. Please help",Updated review!,Kk11114,2021-01-02 17:27:07,False,reflectly-journal-ai-diary,1241229134,
4,"I love Reflectly. The UI is absolutely gorgeous, the animations are slick, and the whole app is great to use. The check-ins are great, and the voice notes and photos are also a great addition. I love adding a photo or two that highlight my day. The app’s been doing a lot for me, and I love it. However, there are a few improvements that could make it even better. First, the iPad app is pretty bad. It works, but there’s no trackpad support, so things are still pretty awkward. The text formatting is awkward (there’s no cursor, so you don’t really know where you’re typing). I’d like to see a more advanced text editor for journaling with rich text formatting, inline image support, different (preset?) text sizes, bullet lists, the works. After all- the app costs $60/year. Apple Pencil support would be wonderful, it would be great to have a hybrid journal with typed entries in addition to handwritten entries. Support for scribble would also be a welcome improvement. Another great improvement would be the ability to add videos along with images. I’m unsure if Reflectly is already encrypted, but it would be a great idea to include the option to encrypt your journal and its entries with a custom key like Jour does.","Great app with beautiful UI, but improvements are welcome.",thecommamaster,2021-01-03 05:16:08,False,reflectly-journal-ai-diary,1241229134,
5,"Lets start off with how AMAZING this app is! This app calms me down when i do check-ins and lets me kind of express my feelings when there is nothing to express them too. I also love the inspirational quotes i get everyday, and how i get to chose how many times a day i get them ( I personally set mine to 8 x a day)! And i love how i can view my stats , i also love how you get to CHOSE if you pay for premium and if you don't you still get let into your app and get to experience other features unlike other apps.. and to end off my review it is amazing and i definitely recommend it ! Its not like other diaries and then again keeps me calm because Reflectly asks me questions that if i was writing in my diary i would just be straight forward, wright about it and be done! But here they ask you questions so its like talking to a person but now having secrets and people talking about it and sharing things that happened to you when its none of there business( i experience that alot). Then again i love this app and I totally recommend it! Get it if you don't have it already! Thanks for reading , bye!",Awesome app!,Great app ! love it!!,2021-06-14 04:23:18,False,reflectly-journal-ai-diary,1241229134,
1,"I’ve had this app since i believe January of last year, and i started heavily using it during lockdown for covid and it helped me manage my thoughts and feelings and it became easier to progressively work through them. I was most of all enjoying the morning motivation, and for the end of the day check-in, it would ask a question of the day which was my absolute favorite part. However, in this most recent update, I’m unable to do either of these things without paying for a subscription. The only thing i can do for free is look at past entries and view the quotes page. What I don’t understand is if the purpose of the app is to journal, why do i have to pay to do it? And so suddenly too? It’s like a music streaming app offering music you can listen to for free and after your 3rd song, they make you shell out some cash if you want to keep listening to music. I wish they would consider going back to the original format, im sure most people would pay for the premium subscription, and then people who are satisfied with the free version can continue to use the app. It’s disappointing because I was really enjoying this app and how it was helping me and now i’m forced to find something else that’s suitable for me mentally and financially.",You have to pay to do anything.,JessiBallard,2021-01-12 21:34:04,False,reflectly-journal-ai-diary,1241229134,"{'id': 20520412, 'body': 'Hi there JessiBallard 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m so sorry that you’ve had an unfortunate experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n\r\nAll the best, \r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:35:27Z'}"
5,"I have always been skeptical with mental health apps just because if you think about it, how can an app help me with my problems. This app does just that! In the morning you get one simple motivating task to do so you can get your day started off right and throughout the day when you feel the need to talk about your feelings you can. At night you have a prompt to help you better understand your problems. One thing that really has helped me is the notifications. That might sound weird but during the day the app will send you quotes and personally quotes like that inspire me to be better and I really like being able to choose ones that you relate to the most. After about five days of using the app to tells you about your feelings and if your getting better or not and other things. This app has made me feel better and actually got me to keep up with journaling I really recommend this to someone who wants or need to journal but can’t keep up with one this is for you.",Why you should definitely get this app,Arielpuppy1,2021-01-13 03:12:16,False,reflectly-journal-ai-diary,1241229134,
1,"I haven’t used the app for too long, but I already love it! All of the basic features are perfect for me, and the AI is marvelous!

However, there are some serious problems with the app. Something that frustrates me significantly is your promotions for buying the full version of the app. I have no intention of purchasing the additional features because I cannot afford the full price once the promotion expires. What makes me angry is how I can’t even do my check ins, and I’m confused about what I can get for free. Every time I try to do a check-in, the promotion pops up. There is clearly something wrong with the app, because all of the top reviews are clearly from people who paid for the app, but there are other reviewers that are saying the same thing that I’m saying. Some older reviews even say that there were more features in the past, but you now have to pay for everything. If you are intentionally doing this, that is unacceptable. However I’m giving you the benefit of the doubt.

PLEASE MAKE THE APP USABLE FOR USERS WHO CANNOT AFFORD THE APP. If you cannot generate enough revenue from paid subscriptions, then make the price more reasonable. Add more payment plans if you have to! Please, fix this!",Unusable for Users Who Don’t Pay,Crazy wild blue horse,2021-01-19 18:49:45,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545551, 'body': 'Hi there 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m sorry to learn that you are not pleased with the app. Please feel free to reach out to us with questions on support@reflectly.app\r\nWe welcome your feedback💜\r\n\r\nHave an amazing day,\r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T07:54:18Z'}"
4,"I have mental health problems, so my therapist recommend I try to use a mood tracking app. I was worried, as I don’t usually follow through and use these regularly. But the feature to have it check in multiple times a day, and to send positive remarks is an AWESOME feature.
However, I have a variety of mental health issues, and do understand that a company has to make their money. But the “positivity reminders” are limited to relatively random issues in the basic version. Anxiety, autism, wisdom are available, which I think is awesome. But a large client base is going to have depression and stress problems as well. If those options had tiers, it may be more affective for a wider audience of users. That would be willing to pay for those better options after seeing if the reminders are actually helpful. 
I know there’s a trial, I just don’t think 3 days is enough time to see any actual mentality differences. 
Overall, really like the app. Just wish it was a bit more widely usable for different issues without in-app purchases.","Best App so far, Minus in app-purchase",khaotickams,2021-02-04 17:56:58,False,reflectly-journal-ai-diary,1241229134,
5,"in all my years of having apple products i’ve never once written a review for an app. but this app... this... app... is the best journaling app i’ve ever downloaded. i’d been trying to get into consistently journaling for a few years now but nothing never really stuck, until i found this. i will admit, if you just have the free version it’s not worth it. paying ~$1.25 a month for this is a game changer. i write it in probably 3 times a day or whenever I’m feeling something/need to get words off my chest.
you can track your mood, what’s making you feel that way, and emotion you’re feeling. 
it gives you daily motivational quotes whenever you need them, however many times a day you’d like. 
the user interface is BEAUTIFUL and incredibly easy to navigate. i will recommend this app to any and everybody i know. 
if you’re struggling with your mental health right now and looking for a way to help improve it, this is your sign. this app is for you. try it. it’s amazing.",the best journaling app - ever.,an crooks slal,2021-03-03 04:23:23,False,reflectly-journal-ai-diary,1241229134,
1,"I downloaded this app back in April. And I liked it because it was a place where I can write my thoughts out. Around December 26, I went to write in a journal entry and it would let me do anything if I didn’t go premium. I don’t know if this is a bug or it’s going to be permanent. Or they are doing this because they want people to spend money so that they can have money, so that the users can have a basic function like journaling. Or some users are just using the basic plan, like me, and they need or want extra money. I started to really like this app because it did the basic functions. But it doesn’t even allow you journal. How can an app that is meant for journaling not allow its users to journal without paying. I switched to Daylio and I fell like it’s better. You can actually do something’s that you couldn’t do on Reflectly like look at statics, even allows you to create goals for yourself. It has some features that Reflectly doesn’t have. I’m not telling that you should switch to Daylio. But I’m just saying that this has worked for me and I don’t really have any issues with it. Also Daylio doesn’t spam you with ads talking about switching to premium all the time.",I can’t do ANYTHING,wet arse kitty,2021-01-05 09:43:22,False,reflectly-journal-ai-diary,1241229134,
